name_companies,id_companies,Cod_countries,country_name
BIM Distribuzione,225,IT,Italy
BIM Distribuzione,225,FR,France
Filmstiftung Nordrhein-Westfalen,315,IT,Italy
Filmstiftung Nordrhein-Westfalen,315,ES,Spain
Pathé Distribution,3012,ES,Spain
Pathé Distribution,3012,IT,Italy
Polish Film Institute,6555,FR,France
Polish Film Institute,6555,IT,Italy
Tornasol Films,7680,IT,Italy
Tornasol Films,7680,ES,Spain
Film4,9349,US,United States of America
SPI International,11894,AT,Austria
SPI International,11894,IN,India
Sixteen Films,12695,US,United States of America
EMC Produktion,19929,US,United States of America
Filmcoopi Zürich,19932,,
Havenwood Media,3020,US,United States of America
Turkey Ranch Productions,3021,US,United States of America
Universal Pictures,33,US,United States of America
StudioCanal,694,US,United States of America
Working Title Films,10163,AU,Australia
Ringerike Erste Filmproduktion,49123,DK,Denmark
Toho Company,882,US,United States of America
Toho Company,882,IT,Italy
Toho Company,882,ES,Spain
Fox Film Corporation,5488,US,United States of America
NALA Films,2088,GB,United Kingdom
Fox Film Corporation,5488,US,United States of America
,,BE,Belgium
,,FR,France
Canal+,5358,US,United States of America
CNC,6962,GB,United Kingdom
France2 Cinéma,7089,,
Columbia Pictures,5,,
Original Film,333,US,United States of America
Kanzaman,4169,GB,United Kingdom
Relativity Media,7295,US,United States of America
Art In Motion,31604,US,United States of America
Paramount Pictures,4,JP,Japan
The Kennedy/Marshall Company,862,,
Summit Entertainment,491,,
Offspring Entertainment,2378,JP,Japan
Touchstone Pictures,9195,US,United States of America
UTV Motion Pictures,2320,US,United States of America
Ashutosh Gowariker Productions Pvt. Ltd.,3579,US,United States of America
Fox Film Corporation,5488,,
Sidus Pictures,4983,GB,United Kingdom
UniKorea Pictures,6596,US,United States of America
Blue Cinema,11832,,
Dream Venture Capital,11833,FR,France
Fox Film Corporation,5488,US,United States of America
Plum Pictures,2224,US,United States of America
GWS Media,62329,IT,Italy
GWS Media,62329,PL,Poland
GWS Media,62329,RO,Romania
GWS Media,62329,US,United States of America
Parallel Films,5122,ES,Spain
Columbia Pictures,5,GB,United Kingdom
Scott Rudin Productions,258,US,United States of America
BBC Films,288,US,United States of America
Ruby Films,2054,US,United States of America
Relativity Media,7295,US,United States of America
Focus Features,10146,ZA,South Africa
New Line Cinema,12,US,United States of America
Donners' Company,431,CA,Canada
Mosaic Media Group,748,CA,Canada
Road Rebel,2648,BE,Belgium
Road Rebel,2648,NL,Netherlands
Entertainment Films,2245,US,United States of America
Material Entertainment,2246,GB,United Kingdom
Beech Hill Films,6847,US,United States of America
Toho Company,882,US,United States of America
Tokyo Broadcasting System (TBS),1393,CA,Canada
Mainichi Broadcasting System (MBS),3363,AE,United Arab Emirates
Mainichi Broadcasting System (MBS),3363,US,United States of America
Shogakukan,9149,US,United States of America
Hakuhodo,32441,CA,Canada
Stardust Pictures (SDP),78015,CA,Canada
Fox Film Corporation,5488,GB,United Kingdom
Fox Film Corporation,5488,US,United States of America
,,US,United States of America
Jigsaw Productions,2740,US,United States of America
,,CA,Canada
,,US,United States of America
Alquimia Cinema,3502,US,United States of America
Tornasol Films,7680,,
,,US,United States of America
Benedek Films,2644,US,United States of America
Castel Film Romania,1370,US,United States of America
Andrew Stevens Entertainment,2100,CA,Canada
,,,
Loew's,1460,CA,Canada
Metro-Goldwyn-Mayer (MGM),8411,,
Paramount Pictures,4,CA,Canada
,,,
Walt Disney Pictures,2,US,United States of America
Centropolis Entertainment,347,,
Legendary Pictures,923,CA,Canada
Warner Bros.,6194,CA,Canada
Moonlighting Films,9137,,
The Department of Trade and Industry of South Africa,10884,CA,Canada
Atlas Entertainment,507,CA,Canada
Mosaic Media Group,748,CA,Canada
Omnilab Media,2729,,
Relativity Media,7295,,
Skyline (Baker St),37774,GB,United Kingdom
Rogue Pictures,134,DE,Germany
Rogue Pictures,134,AT,Austria
Rogue Pictures,134,LU,Luxembourg
Intrepid Pictures,1224,LT,Lithuania
Intrepid Pictures,1224,GB,United Kingdom
Scion Films,7419,US,United States of America
Moonlighting Films,9137,US,United States of America
Internationale Filmproduktion Blackbird Dritte,19855,,
Crystal Sky Pictures,20241,CA,Canada
Crystal Sky Pictures,20241,US,United States of America
Twentieth Century Fox Film Corporation,306,,
Blue Sky Studios,9383,US,United States of America
Twentieth Century Fox Animation,11749,,
Celluloid Dreams,860,IT,Italy
Tartan Films,2458,IT,Italy
Film4,9349,IT,Italy
Warner Independent Pictures (WIP),11509,IT,Italy
Studio Babelsberg,264,IT,Italy
Babelsberg Film GmbH,424,IT,Italy
Magnolia Filmproduktion,2169,IT,Italy
Filmförderung Hamburg,2406,IT,Italy
Zweites Deutsches Fernsehen (ZDF),4606,IT,Italy
Josef Aichholzer Filmproduktion,10746,,
Beta Cinema,44113,IT,Italy
Kinokompaniya CTB,886,IT,Italy
X-Filme Creative Pool,1972,IT,Italy
Andreevsky Flag Film Company,11996,IT,Italy
Kinofabrika,16522,,
Eurasia Film Production,16524,IT,Italy
,,,
Paramount Pictures,4,US,United States of America
Goldcrest Pictures,11843,US,United States of America
Internationale Filmproduktion,15742,,
Starz Animation,2885,,
Big Idea Productions,3204,CA,Canada
Arc Productions,10280,ID,Indonesia
Arc Productions,10280,JP,Japan
Artfire Films,3240,ES,Spain
,,ES,Spain
Tatira-Hiller Productions,273,IT,Italy
Tatira-Hiller Productions,273,DE,Germany
Summit Entertainment,491,CA,Canada
Summit Entertainment,491,US,United States of America
Grosvenor Park Media Ltd.,2053,US,United States of America
Type A Films,2308,US,United States of America
O2 Filmes,345,GB,United Kingdom
O2 Filmes,345,US,United States of America
Fox Filmes do Brasil,4887,CA,Canada
Fox Filmes do Brasil,4887,US,United States of America
Globo Filmes,13969,BE,Belgium
Petrobrás,23906,GB,United Kingdom
consolidated documentaries,4870,,
,,GB,United Kingdom
,,US,United States of America
Warner Bros.,6194,US,United States of America
Gentle Machine Productions LLC,39242,,
Nordisk Film,235,,
TV2,3389,ES,Spain
ntc,13210,,
Les Films du Poisson,2426,CA,Canada
Warner Bros. Entertainment,17,CN,China
Warner Bros. Animation,2785,US,United States of America
DC Entertainment,9993,GB,United Kingdom
Lichthof Productions Ltd.,4886,US,United States of America
Elixir Films,7301,GB,United Kingdom
Entertainment Farm (EF),14645,CA,Canada
Barracuda Films,46317,GB,United Kingdom
Killer Films,1422,FR,France
Kindai Eiga Kyokai,1516,US,United States of America
,,US,United States of America
2929 Productions,846,,
Linson Entertainment,4700,DE,Germany
Art Linson Productions,8769,US,United States of America
Tribeca Productions,11391,US,United States of America
Palomar Pictures,2380,US,United States of America
Blueeyes Productions,10970,,
Pink Productions,24701,US,United States of America
Paramount Pictures,4,US,United States of America
,,FR,France
Ozla Productions,4777,GB,United Kingdom
Kudos Productions Ltd.,3445,CA,Canada
Focus Features,10146,IT,Italy
Focus Features,10146,ES,Spain
Focus Features,10146,DE,Germany
Shine Pictures,16880,,
Twins Financing,20899,US,United States of America
Keylight Productions,56982,CA,Canada
Crossroads Films,3058,,
Sidney Kimmel Entertainment,737,US,United States of America
Firm Films,1838,CA,Canada
Anonymous Content,10039,GB,United Kingdom
Raw Feed,3295,FR,France
Twentieth Century Fox Film Corporation,306,FR,France
Twentieth Century Fox Film Corporation,306,BE,Belgium
,,US,United States of America
Youth House Productions,81962,NO,Norway
Youth House Productions,81962,IE,Ireland
Youth House Productions,81962,SE,Sweden
Fader Films,81963,,
,,US,United States of America
Amrion,4349,GB,United Kingdom
Eesti Televisioon,6182,FR,France
DC Comics,429,US,United States of America
Legendary Pictures,923,US,United States of America
Warner Bros.,6194,,
DC Entertainment,9993,CA,Canada
DC Entertainment,9993,US,United States of America
Syncopy,9996,DE,Germany
Fox Film Corporation,5488,US,United States of America
Rome Paris Films,109,US,United States of America
Anouchka Films,14679,IL,Israel
S.E.P.I.C.,27260,US,United States of America
,,GB,United Kingdom
,,GB,United Kingdom
John Sexton Productions,64111,CA,Canada
Copacetic Pictures,8139,BE,Belgium
Copacetic Pictures,8139,NL,Netherlands
Andrew Stevens Entertainment,2100,,
Steamroller Productions,3495,US,United States of America
Sony Pictures Home Entertainment,5388,US,United States of America
Bentley Filmgroup,2958,US,United States of America
Eden Wurmfeld Films,4143,,
Hammer The Movie,4144,US,United States of America
Summit Entertainment,491,,
Mandalay Pictures,551,GB,United Kingdom
Baumgarten Management and Productions (BMP),23423,US,United States of America
Magnolia Pictures,1030,US,United States of America
,,US,United States of America
,,IT,Italy
Pathé Consortium Cinéma,220,US,United States of America
Société générale des films,1237,IT,Italy
Société générale des films,1237,ES,Spain
Films Abel Gance,9005,AR,Argentina
Isepa-Wengeroff Film GmbH,9006,,
Ciné France,27693,US,United States of America
Société Westi,82280,US,United States of America
Columbia Pictures Film Production Asia,2798,ES,Spain
Paramount Pictures,4,,
Apatow Productions,10105,IT,Italy
Apatow Productions,10105,ES,Spain
Nu Image Films,925,US,United States of America
Locomotion Films,4517,,
The Weinstein Company,308,US,United States of America
Fidecine,16116,US,United States of America
Creando Films,89636,AU,Australia
Potomac Pictures,89637,FI,Finland
Backup Films,5381,CN,China
Backup Films,5381,CA,Canada
Backup Films,5381,US,United States of America
Backup Films,5381,GB,United Kingdom
Anna Sanders Films,61201,RU,Russia
Downtown Pictures,71237,RU,Russia
Destination Films,769,SU,Soviet Union
Destination Films,769,RU,Russia
Strand Releasing,3923,US,United States of America
Samson Films,11571,US,United States of America
Slipstream,19950,US,United States of America
Toho Company,882,ES,Spain
Toho Company,882,AR,Argentina
Henry G. Saperstein Enterprises Inc.,1344,,
Paramount Pictures,4,ZA,South Africa
Twentieth Century Fox Film Corporation,306,,
Estudios Picasso,2029,US,United States of America
NBC Universal Global Networks,2975,KZ,Kazakhstan
Origen Producciones Cinematograficas S.A.,3315,US,United States of America
Jensen Farley Pictures,4664,US,United States of America
,,IT,Italy
Film Polski Film Agency,52,,
"Zespól Filmowy ""X""",6804,GB,United Kingdom
American Zoetrope,70,,
MA.JA.DE Fiction,2344,US,United States of America
Cinepartners Belgium II,2346,ES,Spain
Cinepartners Belgium II,2346,IT,Italy
Bo Films,2362,US,United States of America
Columbia Pictures,5,CA,Canada
Columbia Pictures,5,US,United States of America
Relativity Media,7295,US,United States of America
Miramax Films,14,,
Sherazade Film Development,3612,IT,Italy
Groundswell Productions,4205,GB,United Kingdom
QED International,11029,FR,France
Corduroy Films,18479,FR,France
Visitor Pictures,20748,US,United States of America
Chesterfield Writer's Film Project,59967,US,United States of America
GEM Global Entertainment Magyar,59969,FR,France
UK Film Council,2452,US,United States of America
Granada,7861,US,United States of America
National Lottery through UK Film Council,20456,US,United States of America
Antidote Films (I),23912,US,United States of America
,,US,United States of America
,,CA,Canada
Sony Pictures Home Entertainment,5388,,
Universal Pictures,33,NL,Netherlands
Casey Silver Productions,877,NL,Netherlands
Outlaw Productions (I),19507,CA,Canada
Smokehouse Pictures,22695,IT,Italy
Smokehouse Pictures,22695,ES,Spain
Huayi Brothers Media Corporation,76634,IT,Italy
Shôchiku Eiga,5070,IT,Italy
Imamura Productions,10444,IT,Italy
Carthago Films S.a.r.l.,20395,IT,Italy
Cominco,76167,IT,Italy
Accent Films,76168,IT,Italy
,,IT,Italy
Filmové studio Barrandov,66848,IT,Italy
Paramount Pictures,4,,
Scott Rudin Productions,258,IT,Italy
MTV Films,746,IT,Italy
Peirce Pictures,2546,FR,France
Peirce Pictures,2546,IT,Italy
Concert Promotion International,2264,,
Shangri-La Entertainment,2265,IT,Italy
Saltmill,3430,IT,Italy
,,,
Filmové Studio Barrandov,1931,IT,Italy
LadobleA,3836,IT,Italy
,,,
Transfax Film Productions,26629,,
Katapult Film,19117,GB,United Kingdom
Filmpartners,20692,GB,United Kingdom
Sony Pictures Classics,58,GB,United Kingdom
SLB Films Pvt. Ltd.,3170,GB,United Kingdom
SLB Films,3171,,
Le Bureau,2137,RU,Russia
Jaibol Films,2138,US,United States of America
Virtual Films,2366,,
Liaison Cinématographique,11180,US,United States of America
Artémis Productions,11773,IN,India
O2 Filmes,345,US,United States of America
Chaya Films,2357,US,United States of America
Laroux-Ciné,2358,,
La Fabrique de Films,2673,US,United States of America
Canal+,5358,MX,Mexico
CinéCinéma,6301,FR,France
BR Films,16468,US,United States of America
Walden Media,10221,US,United States of America
Spyglass Entertainment,158,TH,Thailand
Pacific Film and Television Commission,4024,GB,United Kingdom
DreamWorks Pictures,7293,GR,Greece
DreamWorks Pictures,7293,GB,United Kingdom
Red Hour Films,12178,US,United States of America
Internationale Filmproduktion Prometheus,23003,US,United States of America
,,AR,Argentina
,,NL,Netherlands
,,DK,Denmark
,,FR,France
,,MX,Mexico
,,US,United States of America
,,DE,Germany
,,BR,Brazil
,,FI,Finland
Universal Pictures,33,FI,Finland
Apatow Productions,10105,FI,Finland
Avenue Pictures Productions,251,,
Sandbar Pictures,3898,FI,Finland
Dimension Films,7405,FI,Finland
Dimension Films,7405,SE,Sweden
Fox Searchlight Pictures,43,,
Regency Enterprises,508,CA,Canada
Dune Entertainment III,6332,,
Emmett/Furla Films,10405,JP,Japan
Overture Films,12807,US,United States of America
New Line Cinema,12,FR,France
New Line Cinema,12,IT,Italy
Pathé Distribution,3012,IN,India
MACT Productions,393,GB,United Kingdom
Canal+,5358,,
CinéCinéma,6301,,
Radio Télévision Belge Francophone (RTBF),7466,,
Tarantula,8471,US,United States of America
Wallimage,12352,US,United States of America
Sofica Sogécinéma 2,26233,,
Région Wallonne,28507,US,United States of America
Village Roadshow Pictures,79,US,United States of America
Studio Babelsberg,264,FR,France
Anarchos Productions,450,US,United States of America
Silver Pictures,1885,GB,United Kingdom
Warner Bros.,6194,US,United States of America
Velocity Productions,12170,DE,Germany
Velocity Productions,12170,US,United States of America
HILT Productions,8916,GB,United Kingdom
Redline Films,38622,US,United States of America
,,US,United States of America
France 2 Cinéma,83,US,United States of America
DD Productions,1524,US,United States of America
Vértigo Films,69195,US,United States of America
Peace Arch Entertainment Group,2393,US,United States of America
Artina Films,2394,US,United States of America
Warner Bros.,6194,US,United States of America
Bud Yorkin Productions,57043,US,United States of America
Casey Silver Productions,877,US,United States of America
China Film Co-Production Corporation,2269,,
Huayi Brothers,3393,US,United States of America
Relativity Media,7295,ES,Spain
Relativity Media,7295,GB,United Kingdom
Non Linear Films,2664,BR,Brazil
2929 Productions,846,,
Sony Pictures Home Entertainment,5388,LV,Latvia
Sony Pictures Home Entertainment,5388,US,United States of America
Three Michaels Film Productions,4750,,
Ingenious Film Partners,289,JP,Japan
Dino de Laurentiis Cinematografica,1216,FR,France
Dino De Laurentiis Company,10308,US,United States of America
Zephyr Films,16923,BR,Brazil
Red Lion Sarl,17234,KR,South Korea
Carthago Films S.a.r.l.,20395,SE,Sweden
Thin Man Films,10100,US,United States of America
Lions Gate Films,35,IN,India
Regent Capital,12696,,
Black Camel Pictures,12977,GB,United Kingdom
Mainline Releasing,8456,US,United States of America
Tag/Traum Filmproduktion,1410,GB,United Kingdom
ZDF Productions,8595,IE,Ireland
ZDF Productions,8595,FR,France
ZDF Productions,8595,DE,Germany
Nomimun,74863,RU,Russia
Burnside Entertainment,13818,US,United States of America
Chicagofilms,35552,PL,Poland
Chicagofilms,35552,US,United States of America
Chicagofilms,35552,GB,United Kingdom
Trigger Street Independent,35553,CA,Canada
Little Bird Production,35556,US,United States of America
Celluloid Dreams,860,US,United States of America
Hammer & Tongs,2243,US,United States of America
,,US,United States of America
Universal Pictures,33,,
Universal Pictures,33,US,United States of America
Universal Pictures,33,US,United States of America
United Artists,60,GB,United Kingdom
Persky-Bright Productions,624,US,United States of America
Baum/Dantine Productions,2162,CA,Canada
Baum/Dantine Productions,2162,US,United States of America
Exeter Associates,6164,US,United States of America
Arthur Lewis Productions,28265,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,FR,France
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
,,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,,
Twentieth Century Fox Film Corporation,306,US,United States of America
,,US,United States of America
ShadowCatcher Entertainment,12269,US,United States of America
Kanzaman,4169,US,United States of America
Rifkin-Eberts,4307,US,United States of America
Dune Entertainment III,6332,US,United States of America
Seed Productions,9076,IT,Italy
Seed Productions,9076,ZA,South Africa
Seed Productions,9076,ES,Spain
Seed Productions,9076,GB,United Kingdom
Media Rights Capital (MRC),86655,US,United States of America
Relativity Media,7295,FR,France
Relativity Media,7295,IT,Italy
Michaels-Goldwyn,58553,FR,France
Manigolda Film,2619,MX,Mexico
Manigolda Film,2619,ZA,South Africa
Manigolda Film,2619,US,United States of America
Medusa Film,6246,US,United States of America
Peace Arch Entertainment Group,2393,US,United States of America
Artina Films,2394,US,United States of America
Thema Production,42004,US,United States of America
Vienna Film Financing Fund,3390,IT,Italy
Vienna Film Financing Fund,3390,FR,France
Vienna Film Financing Fund,3390,BR,Brazil
Österreichischer Rundfunk (ORF),3391,HK,Hong Kong
Österreichischer Rundfunk (ORF),3391,US,United States of America
ARD/Degeto Film GmbH,6187,,
Premise Media Corporation,2736,SE,Sweden
Quad Productions,7038,GB,United Kingdom
Quad Productions,7038,DE,Germany
Quad Productions,7038,FR,France
Quad Productions,7038,ES,Spain
Quad Productions,7038,IT,Italy
Alliance Films,2514,,
Constantin Film Produktion,5755,GB,United Kingdom
Bayerischer Banken-Fonds,8987,,
Paramount Pictures,4,GB,United Kingdom
Marvel Studios,420,GB,United Kingdom
Marvel Studios,420,ZA,South Africa
,,US,United States of America
Columbia Pictures,5,,
Original Film,333,JP,Japan
Sony Pictures Classics,58,US,United States of America
Agnès b. Productions,23680,US,United States of America
Kamala Films,3540,,
,,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
M6 Films,1115,US,United States of America
Canal+,5358,US,United States of America
TPS Star,6586,,
Grive Productions,6877,US,United States of America
EuropaCorp,6896,US,United States of America
M6,11261,,
Wintergreen Productions,11845,,
All Pictures Media,23614,US,United States of America
,,US,United States of America
Les Films du Lendemain,1249,,
Margo Films,2670,RU,Russia
Canal+,5358,US,United States of America
Canal+,5358,AR,Argentina
CinéCinéma,6301,,
Arte France Cinéma,6916,,
Région Ile-de-France,11246,,
Soficinéma 3,25205,FR,France
Soficinéma 3,25205,US,United States of America
3H Productions,30995,US,United States of America
Le Musée d'Orsay,74215,US,United States of America
Sofica Poste Image,79022,US,United States of America
Roadside Attractions,911,GB,United Kingdom
Roadside Attractions,911,HR,Croatia
Absolute Entertainment,3586,US,United States of America
Googly Films,11150,US,United States of America
Deep Films,11151,HK,Hong Kong
Radical Media,11152,US,United States of America
Tree Top Films Inc.,11153,SE,Sweden
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Kawoosh! Productions DTV I,72565,RU,Russia
"Chaos, a Film Company",2749,,
Catfish Productions,86,,
Milcoz Films,4004,,
Samuel Goldwyn Films,9118,FI,Finland
Blind Guy Films,18984,FI,Finland
Theta Films,18985,,
Greenestreet Films,2150,PL,Poland
Eclipse Catering,23787,PL,Poland
Killer Films,1422,,
Showtime Networks,4343,FR,France
Showtime Networks,4343,ES,Spain
First Look International,11054,AU,Australia
First Look International,11054,CA,Canada
First Look International,11054,GB,United Kingdom
Twentieth Century Fox Film Corporation,306,,
Regency Enterprises,508,,
Mosaic Media Group,748,GB,United Kingdom
21 Laps Entertainment,2575,FR,France
Penn Station Entertainment,4916,IT,Italy
Penn Station Entertainment,4916,FR,France
Dune Entertainment III,6332,US,United States of America
Nimbus Film Productions,11672,US,United States of America
Angel Films Productions,31694,US,United States of America
Universal Pictures,33,US,United States of America
Rogue Pictures,134,US,United States of America
,,US,United States of America
Mpower Pictures,5294,US,United States of America
Metanoia Films,7075,FR,France
Metanoia Films,7075,IT,Italy
Burnside Entertainment,13818,US,United States of America
Bella Productions,48752,US,United States of America
"One Media, The",77798,US,United States of America
,,US,United States of America
London Film Productions,659,,
Grafton Films,18700,,
Eikon Film,1946,,
Sentana,12999,GB,United Kingdom
Sentana,12999,US,United States of America
Sentana,12999,CA,Canada
,,GB,United Kingdom
Walt Disney,5888,JP,Japan
Walden Media,10221,US,United States of America
Stillking Films,11345,US,United States of America
Ozumi Films,11440,US,United States of America
Propeler,11441,US,United States of America
Silverbell Films,11442,GB,United Kingdom
Revolution Sun Studios,76043,DE,Germany
Revolution Sun Studios,76043,SK,Slovakia
Revolution Sun Studios,76043,US,United States of America
Filmlance International AB,2669,,
RKO Radio Pictures,6,US,United States of America
Alberta Film Entertainment,3997,SE,Sweden
Granada Entertainment,20353,SE,Sweden
Magna Global Entertainment,29646,DE,Germany
Johnson & Johnson Spotlight Presentations,29647,,
"Alberta Film Development Program of the Alberta Foundation for the Arts, The",63226,US,United States of America
Old Beantown Films,63227,CA,Canada
GP Pictures,3328,,
Sony Pictures Home Entertainment,5388,FR,France
,,GB,United Kingdom
,,GB,United Kingdom
,,,
Modernciné,5574,FR,France
Modern Girl Productions,12221,US,United States of America
,,US,United States of America
Lucasfilm,1,IT,Italy
Paramount Pictures,4,IT,Italy
Williamsburg Media Cult,3936,IT,Italy
120dB Films,5113,IT,Italy
Tama Production,29520,IT,Italy
Figaro,12112,IT,Italy
Rigel Entertainment,5221,IT,Italy
First Look International,11054,IT,Italy
Pneumatic Pictures,63595,IT,Italy
,,IT,Italy
Clean Socks,4102,IT,Italy
Security Pictures,4388,IT,Italy
Kali Films,2712,IT,Italy
Priority Pictures,26834,IT,Italy
,,IT,Italy
Paramount Pictures,4,IT,Italy
,,IT,Italy
UGC Distribution,3578,IT,Italy
La Fabrique de Films,2673,IT,Italy
Telecinco Cinema,2674,IT,Italy
Regency Enterprises,508,KR,South Korea
Vertigo Entertainment,829,JP,Japan
Ozla Pictures,2617,IT,Italy
New Regency Pictures,10104,,
Eleven Eleven Films,3379,US,United States of America
Insomnia Media Group,55440,FR,France
Insomnia Media Group,55440,JP,Japan
IMG Film 7,55443,,
New Line Cinema,12,US,United States of America
New Line Cinema,12,AF,Afghanistan
New Line Cinema,12,IT,Italy
Darren Star Productions,1694,US,United States of America
Home Box Office (HBO),3268,US,United States of America
Rogue Pictures,134,US,United States of America
Vertigo Entertainment,829,US,United States of America
Intrepid Pictures,1224,US,United States of America
Celluloid Dreams,860,US,United States of America
Killer Films,1422,ES,Spain
John Wells Productions,1512,US,United States of America
John Wells Productions,1512,KR,South Korea
Montfort Producciones,2207,,
BSF Film,25846,EG,Egypt
Occupant Films,14712,ES,Spain
Tokyo Broadcasting System (TBS),1393,US,United States of America
Tokyo Broadcasting System (TBS),1393,CA,Canada
Amuse Soft Entertainment,3219,US,United States of America
"Asylum, The",3991,,
DreamWorks Animation,521,FR,France
Palisades Pictures,3950,IT,Italy
Palisades Pictures,3950,FR,France
Warrior Poets,3951,FR,France
Warrior Poets,3951,IT,Italy
Shisso Production,13569,FR,France
Shisso Production,13569,IT,Italy
Imamura Productions,10444,DE,Germany
Imamura Productions,10444,FR,France
Imamura Productions,10444,ES,Spain
Shisso Production,13569,CZ,Czech Republic
Shisso Production,13569,RU,Russia
Shisso Production,13569,UA,Ukraine
Zanzou-sha,74549,ES,Spain
Mapa Filmes,8565,CA,Canada
Mapa Filmes,8565,IE,Ireland
Baltimore Spring Creek Productions,16061,GB,United Kingdom
CCCP,2852,CL,Chile
CCCP,2852,ES,Spain
Czar,2853,FI,Finland
Czar,2853,HR,Croatia
Final Cut Productions,3120,CA,Canada
Twentieth Century Fox Film Corporation,306,,
Twentieth Century Fox Film Corporation,306,SE,Sweden
Marvin Schwartz Productions,8425,DE,Germany
Marvin Schwartz Productions,8425,IT,Italy
Batjac Productions,2532,GB,United Kingdom
Warner Bros.,6194,IT,Italy
Warner Bros.,6194,US,United States of America
Scimitar Films,18039,FR,France
Les Films Corona,1398,FR,France
Fair Film,1399,FR,France
Belgique Ciné,21969,FR,France
Warner Bros.,6194,FR,France
Greenwich Film Productions,1657,US,United States of America
Medusa Distribuzione,15868,US,United States of America
Elton Productions,4203,US,United States of America
Warner Bros.,6194,US,United States of America
Paramount Pictures,4,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Fox Film Corporation,5488,US,United States of America
Fox Film Corporation,5488,US,United States of America
Fox Film Corporation,5488,BR,Brazil
Fox Film Corporation,5488,US,United States of America
United Artists,60,FR,France
United Artists,60,NL,Netherlands
Dore Schary Productions,12274,US,United States of America
Scott Free Productions,1645,US,United States of America
Traveler's Rest Films,5662,US,United States of America
A.S. Films,8620,US,United States of America
,,DE,Germany
Solaris Film,1001,GB,United Kingdom
Solaris Film,1001,LT,Lithuania
Solaris Film,1001,US,United States of America
Albatros Produktion,2592,,
Westdeutscher Rundfunk (WDR),7025,CA,Canada
Wim Wenders Stiftung,36229,US,United States of America
Central Motion Pictures,25345,US,United States of America
Columbia Pictures,5,US,United States of America
Happy Madison Productions,2608,IN,India
Sony Pictures Releasing,3045,US,United States of America
Relativity Media,7295,US,United States of America
Mafilm,8100,CA,Canada
Balázs Béla Stúdió,40353,,
Társulás Stúdió,49956,KR,South Korea
Magyar Televízió Fiatal Müvészek Stúdiója (MTV-FMS),55538,,
Dimension Films,7405,FR,France
Intandem Films,2731,,
Film4,9349,CN,China
Number 9 Films,34338,US,United States of America
Tiger Aspect Pictures,36201,ES,Spain
Father Features,36204,,
Audley Films,36205,US,United States of America
Comptom Investments,36206,IL,Israel
Comptom Investments,36206,ZA,South Africa
Comptom Investments,36206,US,United States of America
Cattleya,10102,GB,United Kingdom
Cattleya,10102,US,United States of America
Cattleya,10102,BG,Bulgaria
Babe Film,22393,HU,Hungary
Babe Film,22393,GB,United Kingdom
Ministero per i Beni e le Attività Culturali,26260,RU,Russia
Film Commission Torino-Piemonte,26261,,
Prodigy Pictures,3571,US,United States of America
,,US,United States of America
Graffiti Productions,1493,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Twentieth Century Fox Film Corporation,306,US,United States of America
Douglas Fairbanks Pictures,13399,US,United States of America
Golden Harvest Company,2521,US,United States of America
Golden Way Films Ltd.,3054,,
Douglas Fairbanks Pictures,13399,GB,United Kingdom
Twentieth Century Fox Film Corporation,306,US,United States of America
Titanus,641,US,United States of America
22 Dicembre,12660,US,United States of America
Sicilia Cinematografica,22276,KR,South Korea
Titanus,641,GB,United Kingdom
24 Horses,90611,US,United States of America
Castle Rock Entertainment,97,US,United States of America
,,US,United States of America
Film 4,2335,US,United States of America
Universal TV,537,US,United States of America
20th Century Fox Television,1556,IT,Italy
BBC Worldwide,3164,US,United States of America
EM Media,1917,US,United States of America
UK Film Council,2452,US,United States of America
Screen Yorkshire,2690,,
Film4,9349,US,United States of America
Warp X,17817,GB,United Kingdom
Madman Entertainment,21592,GB,United Kingdom
Applause Pictures,5346,US,United States of America
Media Asia Films,5552,SE,Sweden
Beijing Jinyinma Movie & TV Culture Co.,5636,US,United States of America
Stellar Mega Films,6838,US,United States of America
Beijing Poly-bona Film Publishing Company,11414,ES,Spain
Chengtian Entertainment,11417,CA,Canada
Chengtian Entertainment,11417,US,United States of America
Morgan & Chan Films,12183,DE,Germany
Morgan & Chan Films,12183,GB,United Kingdom
Morgan & Chan Films,12183,US,United States of America
Talent Aid International,12184,US,United States of America
China Film Group Corporation (CFGC),14714,US,United States of America
ArieScope Pictures,3960,AR,Argentina
ArieScope Pictures,3960,ES,Spain
Coattails Entertainment,23375,IN,India
"Motion Picture Group, The",5200,NZ,New Zealand
"Motion Picture Group, The",5200,SG,Singapore
Spyglass Entertainment,158,US,United States of America
Twentieth Century Fox Film Corporation,306,CA,Canada
Dune Entertainment,444,US,United States of America
Dune Entertainment,444,CA,Canada
UTV Motion Pictures,2320,US,United States of America
Blinding Edge Pictures,12236,US,United States of America
Universal Pictures,33,US,United States of America
Marvel Studios,420,US,United States of America
Valhalla Motion Pictures,11533,US,United States of America
